Date,Open,High,Low,Close,Adj Close,Volume
3/6/2020,120.980003,121.309998,120.089996,120.400002,120.400002,11614800
3/9/2020,123.25,123.410004,121.449997,121.480003,121.480003,24791700
3/10/2020,120.879997,121.760002,119.25,119.25,119.25,15072900
3/11/2020,120.269997,120.589996,117.599998,118.059998,118.059998,13316100
3/12/2020,120.150002,120.769997,114.400002,118.120003,118.120003,10671600
3/13/2020,117.800003,118.980003,117.010002,117.349998,117.349998,8697200
3/16/2020,120.029999,120.68,119,120.449997,120.449997,6971700
3/17/2020,119.910004,120.290001,117.419998,117.43,117.43,5680300
3/18/2020,116.599998,117.800003,115.339996,115.800003,115.800003,13256300
3/19/2020,116.139999,117.629997,115.919998,116.18,116.18,6702900
3/20/2020,117.639999,119.879997,117.410004,119.139999,119.139999,9641600
3/23/2020,119.449997,121.059998,119.449997,120.550003,120.550003,12234700
3/24/2020,119.519997,119.970001,119.260002,119.730003,119.730003,5235500
