Date,Open,High,Low,Close,Adj Close,Volume
2/20/2020,131.160004,131.490005,131.139999,131.490005,131.142822,13706000
2/21/2020,131.779999,132.050003,131.669998,131.75,131.40213,12192700
2/24/2020,132.020004,132.160004,131.759995,131.770004,131.422089,17894700
2/25/2020,131.899994,132.199997,131.75,131.899994,131.551727,19930500
2/26/2020,131.5,132.039993,131.399994,131.410004,131.063034,23073400
2/27/2020,131.630005,131.899994,130.690002,130.710007,130.364883,29687900
2/28/2020,131.009995,132.289993,130.759995,132.179993,131.830994,25096500
3/2/2020,131.869995,132.509995,131.600006,131.699997,131.699997,15922600
3/3/2020,131.830002,133.990005,131.75,133.199997,133.199997,39141000
3/4/2020,133.610001,134.059998,133.25,133.389999,133.389999,23702000
3/5/2020,133.720001,133.869995,133.059998,133.339996,133.339996,22089500
3/6/2020,134.199997,134.529999,133.490005,134.270004,134.270004,30099900
3/9/2020,131.289993,133.220001,130.350006,131.009995,131.009995,27166000
3/10/2020,130.910004,131.360001,128.059998,128.059998,128.059998,30024700
3/11/2020,128.080002,128.270004,123.199997,123.849998,123.849998,37310300
3/12/2020,121.43,125.800003,115.720001,117.940002,117.940002,41021400
3/13/2020,121.489998,124,119.239998,123.050003,123.050003,33470600
3/16/2020,116.32,122.050003,115.209999,121.300003,121.300003,19928900
3/17/2020,119.449997,121.050003,115.389999,116.330002,116.330002,19074000
3/18/2020,112.720001,114.709999,108.32,110.510002,110.510002,23808700
3/19/2020,109.080002,110,104.949997,105.050003,105.050003,29077100
3/20/2020,108.870003,110.639999,105.800003,106.739998,106.739998,29390100
3/23/2020,111.07,115.139999,110.830002,114.629997,114.629997,36918800
3/24/2020,115.540001,118.720001,114.849998,116.980003,116.980003,43049700
