Date,Open,High,Low,Close,Adj Close,Volume
2/20/2020,310.350006,311.190002,306.670013,309.700012,308.252899,4617300
2/21/2020,308.299988,308.579987,305.619995,306.48999,305.057892,2678000
2/24/2020,296.959991,299.380005,295.170013,296.23999,294.855774,7097000
2/25/2020,297.730011,298.230011,286.359985,287.339996,285.997375,8465800
2/26/2020,288.609985,292.279999,285.480011,286.070007,284.733307,10233700
2/27/2020,280.570007,284.480011,273.359985,273.390015,272.112579,14897000
2/28/2020,265.320007,272.920013,262.25,271.73999,270.470276,23324100
3/2/2020,274,284.040009,270.48999,283.869995,282.543579,12428600
3/3/2020,284.339996,288.320007,273.359985,276.040009,274.750183,9805900
3/4/2020,281.230011,287.649994,278.700012,287.480011,286.136749,5253900
3/5/2020,280.299988,283.410004,275.609985,277.850006,276.551727,6220000
3/6/2020,269.320007,274.459991,266.600006,273.190002,271.913513,6669100
3/9/2020,253.889999,260.98999,251.149994,252.110001,250.931992,16425900
3/10/2020,260.480011,263.809998,250,263.809998,263.809998,10879100
3/11/2020,256.660004,257.720001,247.619995,250.729996,250.729996,11480100
3/12/2020,234.940002,243.679993,225.809998,226.479996,226.479996,24669300
3/13/2020,240.660004,247.779999,228.100006,247.639999,247.639999,19533600
3/16/2020,222.850006,234.770004,218.139999,218.570007,218.570007,17271500
3/17/2020,223.75,233.949997,216.600006,232.880005,232.880005,15115500
3/18/2020,216.080002,224.740005,208.309998,220.149994,220.149994,20177500
3/19/2020,218.429993,226,212.110001,220.339996,220.339996,12441200
3/20/2020,222.800003,224.559998,210.050003,210.740005,210.740005,11533200
3/23/2020,209.630005,210.779999,200.550003,204.270004,204.270004,14128200
3/24/2020,216.389999,224.300003,214.830002,223.75,223.75,13109600
